Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,32.339332580566406,90157900.0
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.861637115478516,99302000.0
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.79199981689453,71551400.0
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.852935791015625,72821700.0
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,32.30451965332031,93276600.0
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,32.339332580566406,110373000.0
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.8181266784668,108684100.0
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.96610641479492,54908900.0
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,33.1837272644043,131406500.0
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,33.06186294555664,80273900.0
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.617881774902344,115628300.0
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.5134391784668,69158800.0
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,32.11301040649414,121232000.0
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,32.156524658203125,95010100.0
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.565677642822266,99334600.0
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.74845886230469,79988700.0
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,32.40027618408203,95731300.0
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.75718307495117,78460600.0
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.73977279663086,107270600.0
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.46991729736328,89793800.0
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.661415100097656,86622300.0
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,33.131507873535156,93563900.0
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.80070877075195,89595200.0
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.70496368408203,98063000.0
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,32.661415100097656,97043600.0
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,32.35675048828125,102857500.0
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,32.504730224609375,65576200.0
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,32.24358367919922,93856300.0
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.877971649169922,159578000.0
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.956321716308594,100429600.0
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.782215118408203,108899400.0
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.84315299987793,92752500.0
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,31.45142936706543,114016300.0
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,31.56458854675293,97444900.0
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,31.573293685913086,77566800.0
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,31.63423728942871,59739000.0
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,31.381778717041016,119554300.0
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.973716735839844,114711000.0
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.83443832397461,86578900.0
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,31.51236343383789,143814300.0
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.73866844177246,100090300.0
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.825742721557617,66266600.0
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.773509979248047,82168900.0
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,32.156524658203125,88618000.0
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.89537239074707,92332900.0
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.75608253479004,70976000.0
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.91278648376465,144848500.0
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,31.39048957824707,108995500.0
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.946521759033203,158057900.0
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,30.241403579711914,170013300.0
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,30.250123977661133,110084000.0
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,30.459043502807617,96922100.0
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,30.20659828186035,140457400.0
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,31.007457733154297,124505100.0
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,30.546098709106445,114996800.0
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.798547744750977,72170100.0
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,30.511289596557617,104958800.0
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,30.554792404174805,112539300.0
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,30.250123977661133,98181900.0
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,30.45034408569336,144435900.0
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,30.572206497192383,67648800.0
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.728891372680664,103428700.0
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,31.10321044921875,90480600.0
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,31.129322052001953,79341700.0
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,31.21639060974121,77310200.0
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,31.36436653137207,66298400.0
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,31.13803482055664,77194700.0
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,31.29473114013672,131952400.0
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,31.207672119140625,116602200.0
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,31.54716682434082,133273500.0
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.75608253479004,79093200.0
2005-05-17,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,31.94760513305664,91665900.0
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,32.38286209106445,128105900.0
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,32.6527099609375,92619700.0
2005-05-20,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,32.7833137512207,66530100.0
2005-05-23,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,32.948699951171875,93068200.0
2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,33.05316162109375,100830000.0
2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,32.91387939453125,76470600.0
2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.189998626708984,33.24467086791992,84066800.0
2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,33.26206970214844,50076900.0
2005-05-31,38.189998626708984,38.2400016784668,37.91999816894531,38.08000183105469,33.148902893066406,75281500.0
2005-06-01,38.029998779296875,38.68000030517578,38.02000045776367,38.38999938964844,33.41875457763672,110875700.0
2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,33.6537971496582,75926500.0
2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.099998474121094,33.16631317138672,96998400.0
2005-06-06,38.119998931884766,38.189998626708984,37.959999084472656,38.11000061035156,33.17502212524414,52681400.0
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,32.8964729309082,108953400.0
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,32.82681655883789,79211900.0
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,33.035736083984375,99383300.0
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,32.687530517578125,85971700.0
2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,32.8442268371582,82331300.0
2005-06-14,37.689998626708984,37.84000015258789,37.5,37.58000183105469,32.71366500854492,62593600.0
2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,32.8181266784668,103952000.0
2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,32.99222946166992,90450100.0
2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,32.99656677246094,83915700.0
2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,32.99656677246094,67580000.0
2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.849998474121094,32.97913360595703,97845600.0
2005-06-22,38.0,38.099998474121094,37.630001068115234,37.810001373291016,32.944297790527344,75221100.0
2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,32.57832717895508,122163300.0
2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,32.212379455566406,142144100.0
2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,32.06425857543945,72780800.0
2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,32.369239807128906,73330300.0
2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,32.29954528808594,71513600.0
2005-06-30,37.13999938964844,37.209999084472656,36.75,36.779998779296875,32.04684066772461,87803700.0
2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,32.003273010253906,55254800.0
2005-07-05,36.599998474121094,37.189998626708984,36.599998474121094,37.11000061035156,32.334373474121094,79288700.0
2005-07-06,37.029998779296875,37.279998779296875,36.86000061035156,36.93000030517578,32.17753982543945,79101000.0
2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,32.29081344604492,119466300.0
2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,32.909454345703125,101320700.0
2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,33.214378356933594,96283700.0
2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,33.37124252319336,86059300.0
2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,33.449649810791016,72135400.0
2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,33.78075408935547,99135200.0
2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,33.88529968261719,67239200.0
2005-07-18,38.790000915527344,38.88999938964844,38.689998626708984,38.72999954223633,33.74589538574219,58644000.0
2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,34.137996673583984,77860900.0
2005-07-20,38.939998626708984,39.56999969482422,38.900001525878906,39.459999084472656,34.381954193115234,91433100.0
2005-07-21,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,34.390682220458984,127286000.0
2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,34.34711837768555,71666600.0
2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,34.21641159057617,51872700.0
2005-07-26,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,34.34711837768555,67324900.0
2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,34.60849380493164,78351100.0
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.774044036865234,66163700.0
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,34.48652267456055,74725700.0
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,34.547508239746094,59748300.0
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.922176361083984,79284100.0
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.90474319458008,61916400.0
2005-08-04,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,34.56494903564453,72035500.0
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,34.39937973022461,66029500.0
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,34.14670181274414,63415400.0
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,34.37324142456055,62143600.0
2005-08-10,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,34.077003479003906,102317500.0
2005-08-11,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,34.3558235168457,92446700.0
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,34.164119720458984,86367300.0
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,34.37324142456055,63061100.0
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.81560134887695,94596000.0
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,34.01600646972656,74470500.0
2005-08-18,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,33.84175491333008,72559400.0
